Bankleitzahl,Bezeichnung,BIC
19960,Adria Bank AG,ABAGATWWXXX
43510,Allgemeine Bausparkasse reg.Gen.m.b.H.,ABVRATW1XXX
20320,Allgemeine Sparkasse Oberösterreich BankAG,ASPKAT2LXXX
20315,Allgemeine Sparkasse Oberösterreich BankAG,ASPKAT2LXXX
19330,Allianz Investmentbank AG,AIAGATWWXXX
36791,Alpenbank AG,ALPEAT22XXX
34523,Attergauer Raiffeisenbank reg.Gen.m.b.H.,RZOOAT2L523
19370,Autobank AG,AUTOATW1XXX
19970,Banco do Brasil AG,BRASATWWXXX
19720,Bank Austria Wohnbaubank AG,
18130,Bank für Ärzte und Freie Berufe AG,BWFBATW1XXX
16000,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16300,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16310,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16320,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16330,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16340,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16350,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16360,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16370,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16380,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16390,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16400,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16410,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16420,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16430,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16440,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16450,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
16460,Bank für Tirol und Vorarlberg AG,BTVAAT22XXX
19280,"Bank für Trient und Bozen AG, Niederlassung Innsbruck",RZKTAT2KBTB
19140,Bank Gutmann AG,GUTBATWWXXX
19400,Bank of Tokyo-Mitsubishi UFJ (Holland) N.V. Zweigniederlassung Wien,BOTKATWXXXX
19220,Bank Winter & Co. AG,WISMATWWXXX
34796,bankdirekt.at AG,RZOOAT2L796
19530,Bankhaus Carl Spängler & Co. AG,SPAEAT2SXXX
19380,Bankhaus Denzel AG,DENEATW1XXX
19520,Bankhaus Krentschker & Co. AG,KRECAT2GXXX
19190,Bankhaus Schelhammer & Schattera AG,BSSWATWWXXX
75910,Banque PSA Finance Niederlassung Österreich,PSFAATW1XXX
24012,Bausparkasse der österreichischen Sparkassen AG,BAOSATWWXXX
19950,Bausparkasse Wüstenrot AG,WUBUAT21XXX
14000,BAWAG P.S.K. Bank für Arbeit und Wirtschaft und Österreichische Postsparkasse AG,BAWAATWWXXX
14900,BAWAG P.S.K. Bank für Arbeit und Wirtschaft und Österreichische Postsparkasse AG,SPADATW1XXX
18190,BAWAG P.S.K. Bank für Arbeit und Wirtschaft und Österreichische Postsparkasse AG,OVERATWWXXX
60000,BAWAG P.S.K. Bank für Arbeit und Wirtschaft und Österreichische Postsparkasse AG,OPSKATWWXXX
19750,BAWAG P.S.K. Wohnbaubank Aktiengesellschaft,BAWOATW1XXX
19480,biw Bank für Investments und Wertpapiere AG Zweigniederlassung Österreich,BIIWATWWXXX
17000,BKS Bank AG,BFKKAT2KXXX
17100,BKS Bank AG,BFKKAT2KXXX
17200,BKS Bank AG,BFKKAT2KXXX
17300,BKS Bank AG,BFKKAT2KXXX
17400,BKS Bank AG,BFKKAT2KXXX
17500,BKS Bank AG,BFKKAT2KXXX
19390,BMW Austria Bank GmbH,BMASAT21XXX
18100,BNP Paribas Fortis SA/NV Niederlassung Österreich,GEBAATWWXXX
18700,Brokerjet Bank AG,ECTRATWWXXX
19120,Brüll Kallmus Bank AG,SPBAATWWXXX
19600,CAPITAL BANK - GRAWE GRUPPE AG,RSBUAT2KXXX
76040,card complete Service Bank AG,VIAUATW1XXX
18140,Citibank International plc - Austria Branch,CITIATWXXXX
19675,Commerzbank AG Niederlassung Wien,COBAATWXXXX
19620,Commerzialbank Mattersburg im Burgenland AG,CBMUAT21XXX
19470,Crédit Suisse (Luxembourg) S.A. Zweigniederlassung Österreich,CRESATWWXXX
19650,DenizBank AG,ESBKATWWXXX
19100,Deutsche Bank AG Filiale Wien,DEUTATWWXXX
19999,Deutsche Bank Österreich AG,SOPPATWWXXX
20112,Die Zweite Wiener Vereins-Sparcasse,GIBAAT21XXX
19250,direktanlage.at AG,DIRAAT2SXXX
20602,Dornbirner Sparkasse Bank AG,DOSPAT2DXXX
14200,easybank AG,EASYATW1XXX
20111,Erste Bank der oesterreichischen Sparkassen AG,GIBAATWWXXX
20100,Erste Group Bank AG,GIBAATWGXXX
75800,Erste Group Bank AG,GIBAATWGXXX
19945,Europe Arab Bank plc,ARABATWWXXX
19340,European American Investment Bank AG,EUAAATWWXXX
73100,FactorBank AG,FACBATW1XXX
19840,FGA Bank GmbH,FITTATW1XXX
19915,FIL Fondsbank GmbH Zweigniederlassung Wien,FFBKDEFFAUT
19965,"Ford Bank Austria, Zweigniederlassung der FCE BANK PLC",FCRBAT21XXX
40430,"Gärtnerbank, reg.Gen.m.b.H.",GAWIATW1XXX
18400,Generali Bank AG,BGENATWWXXX
52000,HYPO ALPE-ADRIA-BANK AG,HAABAT2KXXX
52200,HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,HAABAT22XXX
53100,HYPO NOE Gruppe Bank AG,HYINAT22XXX
53000,HYPO NOE Landesbank AG,HYPNATWWXXX
57000,HYPO TIROL BANK AG,HYPTAT22XXX
51000,HYPO-BANK BURGENLAND AG,EHBBAT2EXXX
19730,Hypo-Wohnbaubank AG,HYWOATW1XXX
47050,IMMO-BANK AG,VOHGATW1XXX
19360,ING BANK N.V. Zweigniederlassung Wien ING BANK N.V. Vienna Branch,INGBATWWXXX
19210,ING-DiBa Direktbank Austria Niederlassung der ING-DiBa AG,INGDAT21XXX
73600,Intermarket Bank AG,
18200,Internationale Bank für Außenhandel AG,IBFAATWWXXX
19290,"Joh. Berenberg, Gossler & Co. KG Zweigniederlassung Wien",
18170,KA Finanz AG,OKOMATWWXXX
20706,Kärntner Sparkasse AG,KSPKAT2KXXX
19150,Kathrein Privatbank AG,KTBKATWWXXX
19660,Kommunalkredit Austria AG,INVOATWWXXX
20228,KREMSER BANK UND SPARKASSEN AG,SPKDAT21XXX
56000,Landes-Hypothekenbank Steiermark AG,HYSTAT2GXXX
73800,LEASFINANZ Bank GmbH,LEGMATW1XXX
19460,"LGT Bank AG, Zweigniederlassung Österreich",BLFLATWWXXX
19450,Liechtensteinische Landesbank (Österreich) AG,LILAATWWXXX
20507,Lienzer Sparkasse AG,LISPAT21XXX
19885,"Macquarie Bank International Limited, Vienna Branch",
19240,MEINL BANK AG,MEINATWWXXX
15000,Oberbank AG,OBKLAT2LXXX
15001,Oberbank AG,OBKLAT2LXXX
15002,Oberbank AG,OBKLAT2LXXX
15003,Oberbank AG,OBKLAT2LXXX
15004,Oberbank AG,OBKLAT2LXXX
15005,Oberbank AG,OBKLAT2LXXX
15006,Oberbank AG,OBKLAT2LXXX
15007,Oberbank AG,OBKLAT2LXXX
15008,Oberbank AG,OBKLAT2LXXX
15009,Oberbank AG,OBKLAT2LXXX
15010,Oberbank AG,OBKLAT2LXXX
15011,Oberbank AG,OBKLAT2LXXX
15012,Oberbank AG,OBKLAT2LXXX
15013,Oberbank AG,OBKLAT2LXXX
15021,Oberbank AG,OBKLAT2LXXX
15022,Oberbank AG,OBKLAT2LXXX
15023,Oberbank AG,OBKLAT2LXXX
15024,Oberbank AG,OBKLAT2LXXX
15025,Oberbank AG,OBKLAT2LXXX
15030,Oberbank AG,OBKLAT2LXXX
15031,Oberbank AG,OBKLAT2LXXX
15040,Oberbank AG,OBKLAT2LXXX
15041,Oberbank AG,OBKLAT2LXXX
15042,Oberbank AG,OBKLAT2LXXX
15060,Oberbank AG,OBKLAT2LXXX
15061,Oberbank AG,OBKLAT2LXXX
15062,Oberbank AG,OBKLAT2LXXX
15080,Oberbank AG,OBKLAT2LXXX
15081,Oberbank AG,OBKLAT2LXXX
15090,Oberbank AG,OBKLAT2LXXX
15091,Oberbank AG,OBKLAT2LXXX
15092,Oberbank AG,OBKLAT2LXXX
15093,Oberbank AG,OBKLAT2LXXX
15094,Oberbank AG,OBKLAT2LXXX
15095,Oberbank AG,OBKLAT2LXXX
15096,Oberbank AG,OBKLAT2LXXX
15097,Oberbank AG,OBKLAT2LXXX
15110,Oberbank AG,OBKLAT2LXXX
15120,Oberbank AG,OBKLAT2LXXX
15121,Oberbank AG,OBKLAT2LXXX
15122,Oberbank AG,OBKLAT2LXXX
15123,Oberbank AG,OBKLAT2LXXX
15130,Oberbank AG,OBKLAT2LXXX
15131,Oberbank AG,OBKLAT2LXXX
15132,Oberbank AG,OBKLAT2LXXX
15133,Oberbank AG,OBKLAT2LXXX
15134,Oberbank AG,OBKLAT2LXXX
15135,Oberbank AG,OBKLAT2LXXX
15150,Oberbank AG,OBKLAT2LXXX
15151,Oberbank AG,OBKLAT2LXXX
54000,Oberösterreichische Landesbank AG,OBLAAT2LXXX
10100,Oesterreichische Entwicklungsbank AG,
10000,Oesterreichische Kontrollbank AG,OEKOATWWXXX
100,Oesterreichische Nationalbank,NABAATWWXXX
44220,Österreichische Apothekerbank eG,VBOEATWWAPO
73700,Österreichische Hotel- und Tourismusbank Ges. m.b.H.,OEHTATWWXXX
40000,Österreichische Volksbanken-AG,VBOEATWWXXX
18160,Österreichische Volksbanken-AG,VBOEATWWXXX
19800,Österreichischer Exportfonds GmbH,OEEXATW1XXX
19170,PARTNER BANK AG,IBAGAT21XXX
18120,paybox Bank AG,PABXATW1XXX
76030,PayLife Bank GmbH,PLBKATWWXXX
50000,Pfandbriefstelle der österreichischen Landes-Hypothekenbanken,POLHATW1XXX
76000,Porsche Bank AG,PORCAT21XXX
39101,"POSOJILNICA-BANK BILCOVS-HODISE-SKOFICE (KREDITBANK LUDMANNSDORF-KEUTSCHACH-SCHIEFLING, reg.Gen.m.b.H.)",VSGKAT2K101
39102,POSOJILNICA-BANK BOROVLJE - CELOVEC r.z.z.o.j. (Kreditbank Ferlach - Klagenfurt reg.Gen.m.b.H.),VSGKAT2K102
39117,"Posojilnica-Bank Pliberk, r.z.z.o.j. (Kreditbank Bleiburg, reg.Gen.m.b.H.)",VSGKAT2K117
39104,"Posojilnica-Bank Podjuna, r.z.z.o.j. (Kreditbank Jauntal, reg.Gen.m.b.H.)",VSGKAT2K104
